TimeStamp,Temp
 01/05/2023 00:00,8.6
 01/05/2023 00:10,8.6
 01/05/2023 00:20,8.3
 01/05/2023 00:30,8.1
 01/05/2023 00:40,8.3
 01/05/2023 00:50,8.2
 01/05/2023 01:00,8.1
 01/05/2023 01:10,8.3
 01/05/2023 01:20,8.6
 01/05/2023 01:30,8.7
 01/05/2023 01:40,8.7
 01/05/2023 01:50,8.7
 01/05/2023 02:00,8.6
 01/05/2023 02:10,8.5
 01/05/2023 02:20,8.5
 01/05/2023 02:30,8.3
 01/05/2023 02:40,8.1
 01/05/2023 02:50,8.0
 01/05/2023 03:00,7.8
 01/05/2023 03:10,7.5
 01/05/2023 03:20,7.4
 01/05/2023 03:30,7.4
 01/05/2023 03:40,7.3
 01/05/2023 03:50,7.2
 01/05/2023 04:00,7.1
 01/05/2023 04:10,6.9
 01/05/2023 04:20,6.8
 01/05/2023 04:30,6.6
 01/05/2023 04:40,6.5
 01/05/2023 04:50,6.1
 01/05/2023 05:00,5.9
 01/05/2023 05:10,6.1
 01/05/2023 05:20,6.2
 01/05/2023 05:30,6.3
 01/05/2023 05:40,6.3
 01/05/2023 05:50,6.3
 01/05/2023 06:00,6.2
 01/05/2023 06:10,6.1
 01/05/2023 06:20,6.1
 01/05/2023 06:30,6.1
 01/05/2023 06:40,6.1
 01/05/2023 06:50,6.1
 01/05/2023 07:00,6.0
 01/05/2023 07:10,6.0
 01/05/2023 07:20,6.1
 01/05/2023 07:30,6.1
 01/05/2023 07:40,6.1
 01/05/2023 07:50,6.1
 01/05/2023 08:00,6.2
 01/05/2023 08:10,6.3
 01/05/2023 08:20,6.2
 01/05/2023 08:30,6.2
 01/05/2023 08:40,6.2
 01/05/2023 08:50,6.3
 01/05/2023 09:00,6.2
 01/05/2023 09:10,6.2
 01/05/2023 09:20,6.1
 01/05/2023 09:30,6.1
 01/05/2023 09:40,6.3
 01/05/2023 09:50,6.4
 01/05/2023 10:00,6.4
 01/05/2023 10:10,6.7
 01/05/2023 10:20,6.9
 01/05/2023 10:30,7.1
 01/05/2023 10:40,7.3
 01/05/2023 10:50,7.2
 01/05/2023 11:00,7.1
